ID,name,birthstate,countryName,countryCode,birthyear,gender,occupation
23313,Piri Reis,,TURKEY,TR,1465,Male,GEOGRAPHER
23347,Paul Allen,WA,UNITED STATES,US,1953,Male,BUSINESSPERSON
23348,Pytheas,,France,FR,-380,Male,EXPLORER
23519,Paul ValÃ©ry,,France,FR,1871,Male,WRITER
23575,Parmenides,,Italy,IT,-510,Male,PHILOSOPHER
23624,Procopius,,ISRAEL,IL,500,Male,HISTORIAN
23660,Pierre Teilhard de Chardin,,France,FR,1881,Male,PHILOSOPHER
23673,Pachomius,,Egypt,EG,292,Male,RELIGIOUS FIGURE
23677,Poul Anderson,PA,United States,US,1926,Male,WRITER
23721,Peter Singer,,AUSTRALIA,AU,1946,Male,PHILOSOPHER
30903,Thomas Pynchon,NY,UNITED STATES,US,1937,Male,WRITER
23734,Petrarch,,ITALY,IT,1304,Male,WRITER
23746,Paul the Deacon,,Italy,IT,720,Male,RELIGIOUS FIGURE
23761,Pope Linus,,ITALY,IT,1,Male,RELIGIOUS FIGURE
23767,Paul Keating,,Australia,AU,1944,Male,POLITICIAN
23787,Pope Alexander IV,,ITALY,IT,1199,Male,RELIGIOUS FIGURE
23789,Pope Alexander VII,,ITALY,IT,1599,Male,RELIGIOUS FIGURE
23790,Pope Alexander VIII,,Italy,IT,1610,Male,RELIGIOUS FIGURE
23791,Pope Alexander VI,,Spain,ES,1431,Male,RELIGIOUS FIGURE
23792,Pope Alexander II,,ITALY,IT,1000,Male,RELIGIOUS FIGURE
23793,Pope Alexander III,,ITALY,IT,1100,Male,RELIGIOUS FIGURE
23794,Pope Alexander I,,ITALY,IT,50,Male,RELIGIOUS FIGURE
23803,Pope Leo III,,ITALY,IT,750,Male,RELIGIOUS FIGURE
23804,Pope Adrian I,,ITALY,IT,700,Male,RELIGIOUS FIGURE
23805,Pope John Paul II,,POLAND,PL,1920,Male,RELIGIOUS FIGURE
23807,Pope John XXIII,,ITALY,IT,1881,Male,RELIGIOUS FIGURE
23808,Pope Pius XII,,ITALY,IT,1876,Male,RELIGIOUS FIGURE
23809,Pope John II,,ITALY,IT,470,Male,RELIGIOUS FIGURE
23810,Pope Agapetus I,,ITALY,IT,500,Male,RELIGIOUS FIGURE
23811,Pope Agatho,,ITALY,IT,577,Male,RELIGIOUS FIGURE
23812,Pope-elect Stephen,,Italy,IT,700,Male,RELIGIOUS FIGURE
23813,Pope Stephen II,,Italy,IT,715,Male,RELIGIOUS FIGURE
23825,Pope Adrian II,,ITALY,IT,792,Male,RELIGIOUS FIGURE
23826,Pope Adrian III,,ITALY,IT,800,Male,RELIGIOUS FIGURE
23827,Pope Agapetus II,,ITALY,IT,900,Male,RELIGIOUS FIGURE
23828,Pope Adrian IV,,UNITED KINGDOM,GB,1100,Male,RELIGIOUS FIGURE
23829,Pope Adrian V,,ITALY,IT,1205,Male,RELIGIOUS FIGURE
23830,Pope John XXI,,PORTUGAL,PT,1215,Male,RELIGIOUS FIGURE
23831,Pope Adrian VI,,NETHERLANDS,NL,1459,Male,RELIGIOUS FIGURE
23833,Pope Anastasius III,,ITALY,IT,850,Male,RELIGIOUS FIGURE
23834,Pope Anastasius IV,,ITALY,IT,1073,Male,RELIGIOUS FIGURE
23835,Pope Anastasius II,,ITALY,IT,450,Male,RELIGIOUS FIGURE
23836,Pope Anastasius I,,Italy,IT,350,Male,RELIGIOUS FIGURE
23851,Pope Damasus I,,Portugal,PT,300,Male,RELIGIOUS FIGURE
23852,Pope Honorius I,,ITALY,IT,580,Male,RELIGIOUS FIGURE
23853,Pope Honorius II,,Italy,IT,1080,Male,RELIGIOUS FIGURE
23854,Pope Honorius III,,ITALY,IT,1148,Male,RELIGIOUS FIGURE
23855,Pope Honorius IV,,ITALY,IT,1210,Male,RELIGIOUS FIGURE
23867,Pompey,,Italy,IT,-106,Male,POLITICIAN
23932,Patrick White,,UNITED KINGDOM,GB,1912,Male,WRITER
23933,Pope Martin I,,Italy,IT,600,Male,RELIGIOUS FIGURE
23936,Pope Martin IV,,France,FR,1210,Male,RELIGIOUS FIGURE
23937,Pope Martin V,,ITALY,IT,1368,Male,RELIGIOUS FIGURE
23956,Pope Marinus I,,ITALY,IT,830,Male,RELIGIOUS FIGURE
23957,Pope Marinus II,,ITALY,IT,932,Male,RELIGIOUS FIGURE
23958,Pope Marcellus I,,Unknown,UNK,250,Male,RELIGIOUS FIGURE
23959,Pope Marcellus II,,ITALY,IT,1501,Male,RELIGIOUS FIGURE
23960,Pope Miltiades,,Egypt,EG,250,Male,RELIGIOUS FIGURE
23979,Ptolemy,,Egypt,EG,90,Male,ASTRONOMER
24008,Pope Benedict I,,Unknown,UNK,500,Male,RELIGIOUS FIGURE
24009,Pope Benedict II,,ITALY,IT,635,Male,RELIGIOUS FIGURE
24010,Pope Benedict III,,ITALY,IT,800,Male,RELIGIOUS FIGURE
24011,Pope Benedict V,,ITALY,IT,900,Male,RELIGIOUS FIGURE
24012,Pope Benedict VI,,ITALY,IT,900,Male,RELIGIOUS FIGURE
24013,Pope Benedict VII,,ITALY,IT,900,Male,RELIGIOUS FIGURE
24014,Pope Benedict VIII,,ITALY,IT,980,Male,RELIGIOUS FIGURE
24015,Pope Benedict IX,,ITALY,IT,1012,Male,RELIGIOUS FIGURE
24017,Pope Benedict XI,,ITALY,IT,1240,Male,RELIGIOUS FIGURE
24018,Pope Benedict XII,,France,FR,1280,Male,RELIGIOUS FIGURE
24019,Pope Benedict XIII,,ITALY,IT,1650,Male,RELIGIOUS FIGURE
24020,Pope Benedict XIV,,ITALY,IT,1675,Male,RELIGIOUS FIGURE
24027,Pope John Paul I,,ITALY,IT,1912,Male,RELIGIOUS FIGURE
24028,Pope Paul VI,,ITALY,IT,1897,Male,RELIGIOUS FIGURE
34051,Walter Gilbert,MA,UNITED STATES,US,1932,Male,CHEMIST
24053,Pope Boniface I,,Unknown,UNK,350,Male,RELIGIOUS FIGURE
24054,Pope Boniface II,GA,UNITED STATES,US,470,Male,RELIGIOUS FIGURE
24055,Pope Boniface III,,ITALY,IT,550,Male,RELIGIOUS FIGURE
24056,Pope Boniface IV,,Italy,IT,550,Male,RELIGIOUS FIGURE
24057,Pope Boniface V,,ITALY,IT,550,Male,RELIGIOUS FIGURE
24058,Pope Boniface VI,,ITALY,IT,800,Male,RELIGIOUS FIGURE
24060,Pope Boniface VIII,,ITALY,IT,1235,Male,RELIGIOUS FIGURE
24061,Pope Boniface IX,,Italy,IT,1356,Male,RELIGIOUS FIGURE
24064,Peter Handke,,AUSTRIA,AT,1942,Male,WRITER
24067,Paolo Uccello,,Italy,IT,1397,Male,PAINTER
24068,Pope Pius I,,ITALY,IT,100,Male,RELIGIOUS FIGURE
24069,Pope Pius II,,ITALY,IT,1405,Male,RELIGIOUS FIGURE
24072,Pope Pius IV,,ITALY,IT,1499,Male,RELIGIOUS FIGURE
24073,Pope Pius III,,ITALY,IT,1439,Male,RELIGIOUS FIGURE
24074,Pope Pius V,,ITALY,IT,1504,Male,RELIGIOUS FIGURE
24086,Protagoras,,Greece,GR,-490,Male,PHILOSOPHER
24095,"Diana, Princess of Wales",,UNITED KINGDOM,GB,1961,Female,NOBLEMAN
24099,Pope Clement II,,Germany,DE,1005,Male,RELIGIOUS FIGURE
24100,Pope Clement III,,ITALY,IT,1130,Male,RELIGIOUS FIGURE
24101,Pope Clement IV,,France,FR,1195,Male,RELIGIOUS FIGURE
24102,Pope Clement V,,France,FR,1264,Male,RELIGIOUS FIGURE
24103,Pope Clement VI,,FRANCE,FR,1291,Male,RELIGIOUS FIGURE
24119,Pope Clement VII,,ITALY,IT,1478,Male,RELIGIOUS FIGURE
24120,Pope Clement VIII,,ITALY,IT,1536,Male,RELIGIOUS FIGURE
24122,Pope Clement IX,,ITALY,IT,1600,Male,RELIGIOUS FIGURE
24123,Pope Clement X,,ITALY,IT,1590,Male,RELIGIOUS FIGURE
24124,Pope Clement XI,,ITALY,IT,1649,Male,RELIGIOUS FIGURE
24140,Paul of Tarsus,,Turkey,TR,5,Male,RELIGIOUS FIGURE
24146,Pope Clement XII,,ITALY,IT,1652,Male,RELIGIOUS FIGURE
24148,Pope Clement XIII,,Italy,IT,1693,Male,RELIGIOUS FIGURE
24149,Pope Clement XIV,,ITALY,IT,1705,Male,RELIGIOUS FIGURE
24152,Pope Celestine I,,ITALY,IT,350,Male,RELIGIOUS FIGURE
24153,Pope Celestine II,,Italy,IT,1100,Male,RELIGIOUS FIGURE
24154,Pope Celestine III,,ITALY,IT,1106,Male,RELIGIOUS FIGURE
24155,Pope Celestine IV,,ITALY,IT,1200,Male,RELIGIOUS FIGURE
24156,Pope Celestine V,,ITALY,IT,1215,Male,RELIGIOUS FIGURE
24171,Plautus,,Italy,IT,-254,Male,WRITER
24176,Pablo Picasso,,SPAIN,ES,1881,Male,PAINTER
24193,Pope Gregory II,,ITALY,IT,669,Male,RELIGIOUS FIGURE
24194,Pope Gregory III,,Syria,SY,731,Male,RELIGIOUS FIGURE
24195,Pope Gregory IV,,ITALY,IT,827,Male,RELIGIOUS FIGURE
24196,Pope Gregory V,,Germany,DE,972,Male,RELIGIOUS FIGURE
24197,Pope Gregory VI,,ITALY,IT,1000,Male,RELIGIOUS FIGURE
24198,Pope Gregory VIII,,ITALY,IT,1100,Male,RELIGIOUS FIGURE
24199,Pope Gregory X,,ITALY,IT,1210,Male,RELIGIOUS FIGURE
24206,Paavo Lipponen,,FINLAND,FI,1941,Male,POLITICIAN
24218,Pope Gregory IX,,Italy,IT,1145,Male,RELIGIOUS FIGURE
24219,Pope Callixtus I,,Italy,IT,150,Male,RELIGIOUS FIGURE
24220,Pope Callixtus II,,FRANCE,FR,1065,Male,RELIGIOUS FIGURE
24221,Pope Callixtus III,,Spain,ES,1378,Male,RELIGIOUS FIGURE
24227,Pope Gregory XI,,France,FR,1336,Male,RELIGIOUS FIGURE
24228,Pope Gregory XIV,,Italy,IT,1535,Male,RELIGIOUS FIGURE
24229,Pope Gregory XV,,ITALY,IT,1554,Male,RELIGIOUS FIGURE
24242,Pope Gregory XII,,Italy,IT,1326,Male,RELIGIOUS FIGURE
24244,Pope Gregory XIII,,ITALY,IT,1502,Male,RELIGIOUS FIGURE
24260,Pervez Musharraf,,India,IN,1943,Male,POLITICIAN
24272,Pope Siricius,,Unknown,UNK,334,Male,RELIGIOUS FIGURE
24273,Pope Sixtus I,,ITALY,IT,1,Male,RELIGIOUS FIGURE
24274,Pope Sixtus II,,Greece,GR,200,Male,RELIGIOUS FIGURE
24275,Pope Sixtus III,,Unknown,UNK,400,Male,RELIGIOUS FIGURE
24283,Pope Urban I,,ITALY,IT,222,Male,RELIGIOUS FIGURE
24284,Pope Urban II,,France,FR,1035,Male,RELIGIOUS FIGURE
24285,Pope Urban III,,ITALY,IT,1150,Male,RELIGIOUS FIGURE
24286,Pope Urban IV,,FRANCE,FR,1195,Male,RELIGIOUS FIGURE
24297,Pope Urban V,,France,FR,1310,Male,RELIGIOUS FIGURE
24302,Pope Urban VI,,Italy,IT,1318,Male,RELIGIOUS FIGURE
24303,Pope Urban VII,,ITALY,IT,1521,Male,RELIGIOUS FIGURE
24308,Pope Urban VIII,,ITALY,IT,1568,Male,RELIGIOUS FIGURE
24309,Pope Silverius,,ITALY,IT,536,Male,RELIGIOUS FIGURE
24310,Pope Silvester I,,ITALY,IT,300,Male,RELIGIOUS FIGURE
24311,Pope Silvester III,,ITALY,IT,1000,Male,RELIGIOUS FIGURE
24312,Pope Stephen I,,ITALY,IT,200,Male,RELIGIOUS FIGURE
24326,Pol Pot,,CAMBODIA,KH,1925,Male,POLITICIAN
24333,Pope Stephen III,,ITALY,IT,720,Male,RELIGIOUS FIGURE
24334,Pope Stephen IV,,ITALY,IT,770,Male,RELIGIOUS FIGURE
24336,Pope Stephen V,,ITALY,IT,885,Male,RELIGIOUS FIGURE
24337,Pope Stephen VI,,ITALY,IT,850,Male,RELIGIOUS FIGURE
24338,Pope Stephen VII,,ITALY,IT,850,Male,RELIGIOUS FIGURE
24339,Pope Stephen VIII,,ITALY,IT,900,Male,RELIGIOUS FIGURE
24340,Pope Stephen IX,,France,FR,1020,Male,RELIGIOUS FIGURE
24341,Pope Sergius I,,ITALY,IT,650,Male,RELIGIOUS FIGURE
24342,Pope Sergius II,,ITALY,IT,800,Male,RELIGIOUS FIGURE
24343,Pope Sergius III,,ITALY,IT,860,Male,RELIGIOUS FIGURE
24347,Pope Sergius IV,,ITALY,IT,950,Male,RELIGIOUS FIGURE
24380,Pope Zachary,,ITALY,IT,679,Male,RELIGIOUS FIGURE
24381,Pope Valentine,,ITALY,IT,800,Male,RELIGIOUS FIGURE
24382,Pope Victor I,,Libya,LY,100,Male,RELIGIOUS FIGURE
24383,Pope Victor II,,GERMANY,DE,1018,Male,RELIGIOUS FIGURE
24384,Pope Victor III,,ITALY,IT,1026,Male,RELIGIOUS FIGURE
24423,Pope Innocent I,,ITALY,IT,401,Male,RELIGIOUS FIGURE
24427,"Victoria, Crown Princess of Sweden",,Sweden,SE,1977,Female,NOBLEMAN
24428,Pope Innocent II,,ITALY,IT,1100,Male,RELIGIOUS FIGURE
24429,Pope Zosimus,Calabria,Italy,IT,370,Male,RELIGIOUS FIGURE
24430,Pope Innocent IV,,ITALY,IT,1195,Male,RELIGIOUS FIGURE
24434,Pope Innocent V,,France,FR,1225,Male,RELIGIOUS FIGURE
24445,Pope Felix I,,ITALY,IT,200,Male,RELIGIOUS FIGURE
24455,Pope Innocent III,,ITALY,IT,1161,Male,RELIGIOUS FIGURE
24472,Paul CÃ©zanne,,France,FR,1839,Male,PAINTER
24473,Pope Innocent VI,,FRANCE,FR,1282,Male,RELIGIOUS FIGURE
24503,Pyotr Ilyich Tchaikovsky,,Russia,RU,1840,Male,COMPOSER
24507,Pierre Trudeau,,CANADA,CA,1919,Male,POLITICIAN
24509,Pierre Curie,,FRANCE,FR,1859,Male,PHYSICIST
24516,Polybius,,Greece,GR,-203,Male,HISTORIAN
24517,Plutarch,,Greece,GR,45,Male,PHILOSOPHER
24518,Peter Sellers,,United Kingdom,GB,1925,Male,ACTOR
24540,Philip Glass,MD,UNITED STATES,US,1937,Male,COMPOSER
24546,Pierre-Auguste Renoir,,FRANCE,FR,1841,Male,PAINTER
24565,Pope Anterus,,Greece,GR,180,Male,RELIGIOUS FIGURE
24592,Pope Theodore II,,ITALY,IT,840,Male,RELIGIOUS FIGURE
24593,Pope Formosus,,ITALY,IT,816,Male,RELIGIOUS FIGURE
24600,Pete Best,,India,IN,1941,Male,MUSICIAN
24614,Pope Silvester II,Cantal,France,FR,946,Male,MATHEMATICIAN
24642,Pope Innocent VII,,ITALY,IT,1336,Male,RELIGIOUS FIGURE
24643,Pope Innocent VIII,,ITALY,IT,1432,Male,RELIGIOUS FIGURE
24644,Pope Innocent IX,,ITALY,IT,1519,Male,DIPLOMAT
24645,Pope Innocent X,,ITALY,IT,1574,Male,RELIGIOUS FIGURE
24650,Pope Innocent XI,,ITALY,IT,1611,Male,RELIGIOUS FIGURE
24666,Pope Innocent XII,,ITALY,IT,1615,Male,RELIGIOUS FIGURE
24683,Pope Innocent XIII,Lazio,Italy,IT,1655,Male,RELIGIOUS FIGURE
24684,Pope Julius I,,ITALY,IT,300,Male,RELIGIOUS FIGURE
24685,Pope Julius III,,ITALY,IT,1487,Male,RELIGIOUS FIGURE
24686,Pope Eugene I,,ITALY,IT,654,Male,RELIGIOUS FIGURE
24687,Pope Eugene II,,ITALY,IT,824,Male,RELIGIOUS FIGURE
24688,Pope Eugene III,,ITALY,IT,1080,Male,RELIGIOUS FIGURE
24742,Paul Dirac,,UNITED KINGDOM,GB,1902,Male,PHYSICIST
24755,Pope Julius II,,Italy,IT,1443,Male,RELIGIOUS FIGURE
24760,Pope Eusebius,,ITALY,IT,250,Male,RELIGIOUS FIGURE
24797,Proclus,,Turkey,TR,412,Male,PHILOSOPHER
24845,Pope Sixtus IV,,ITALY,IT,1414,Male,RELIGIOUS FIGURE
24953,PelÃ©,,BRAZIL,BR,1940,Male,SOCCER PLAYER
24955,Polycarp,,Turkey,TR,69,Male,PHYSICIAN
25022,Paul Auster,NJ,UNITED STATES,US,1947,Male,WRITER
25055,Pierre de Coubertin,,FRANCE,FR,1863,Male,HISTORIAN
25071,Paavo Nurmi,,Germany,DE,1897,Male,ATHLETE
25093,Philip II of France,,France,FR,1165,Male,POLITICIAN
25147,Peggy Lee,ND,UNITED STATES,US,1920,Female,MUSICIAN
25169,Quentin Tarantino,TN,UNITED STATES,US,1963,Male,FILM DIRECTOR
25389,Robert A. Heinlein,MO,UNITED STATES,US,1907,Male,WRITER
25408,Robert Byrd,NC,UNITED STATES,US,1917,Male,POLITICIAN
25427,Rush Limbaugh,MO,UNITED STATES,US,1951,Male,PRESENTER
25428,Roman PolaÅ„ski,,FRANCE,FR,1933,Male,FILM DIRECTOR
25663,Raymond Chandler,IL,UNITED STATES,US,1888,Male,WRITER
25452,Richard Wagner,,Germany,DE,1813,Male,COMPOSER
320723,Richard Chamberlain,CA,UNITED STATES,US,1934,Male,ACTOR
25493,Ridley Scott,,UNITED KINGDOM,GB,1937,Male,FILM DIRECTOR
215829,Ashanti,NY,UNITED STATES,US,1980,Female,SINGER
25525,RenÃ© Descartes,Indre-et-Loire,France,FR,1596,Male,PHILOSOPHER
25530,Robert Rodriguez,TX,UNITED STATES,US,1968,Male,FILM DIRECTOR
25624,Roberto Baggio,,ITALY,IT,1967,Male,SOCCER PLAYER
25662,Robert Falcon Scott,,UNITED KINGDOM,GB,1868,Male,EXPLORER
38123,Herbie Hancock,IL,UNITED STATES,US,1940,Male,MUSICIAN
25671,Ralph Nader,CT,UNITED STATES,US,1934,Male,POLITICIAN
42238,Gillian Anderson,IL,UNITED STATES,US,1968,Female,ACTOR
25695,Russell Crowe,,NEW ZEALAND,NZ,1964,Male,ACTOR
25701,Robert Musil,,AUSTRIA,AT,1880,Male,WRITER
25740,Robert E. Lee,VA,UNITED STATES,US,1807,Male,MILITARY PERSONNEL
25789,Romulus Augustus,,Unknown,UNK,460,Male,RELIGIOUS FIGURE
25808,Robert Noyce,IA,United States,US,1927,Male,INVENTOR
25814,Richard Smalley,OH,UNITED STATES,US,1943,Male,CHEMIST
25815,Robert Curl,TX,United States,US,1933,Male,CHEMIST
25832,Ringo Starr,,UNITED KINGDOM,GB,1940,Male,MUSICIAN
25839,Robert Menzies,,Australia,AU,1894,Male,POLITICIAN
25867,Richard Dawkins,,KENYA,KE,1941,Male,BIOLOGIST
25876,Anastasius I,,Albania,AL,430,Male,POLITICIAN
25877,Anastasios II,,Unknown,UNK,700,Male,POLITICIAN
25879,Roger Bacon,,UNITED KINGDOM,GB,1214,Male,PHILOSOPHER
25893,Robert Fripp,,UNITED KINGDOM,GB,1946,Male,MUSICIAN
25914,Reinhard Heydrich,,GERMANY,DE,1904,Male,POLITICIAN
25929,Regiomontanus,,Russia,RU,1436,Male,MATHEMATICIAN
293595,Chuck Schuldiner,NY,UNITED STATES,US,1967,Male,MUSICIAN
25945,Rem Koolhaas,,NETHERLANDS,NL,1944,Male,ARCHITECT
25946,Renzo Piano,,ITALY,IT,1937,Male,ARCHITECT
1181010,Logan Lerman,CA,UNITED STATES,US,1992,Male,ACTOR
1045186,Edward C. Prescott,NY,UNITED STATES,US,1940,Male,ECONOMIST
26010,Robert Johnson,MS,UNITED STATES,US,1911,Male,MUSICIAN
26022,Rehoboam,,Israel,IL,-973,Male,POLITICIAN
26034,RenÃ© Magritte,,BELGIUM,BE,1898,Male,PAINTER
26035,Rudolf Diesel,,FRANCE,FR,1858,Male,INVENTOR
26054,"Rudolf II, Holy Roman Emperor",,AUSTRIA,AT,1552,Male,POLITICIAN
26078,Robert E. Howard,TX,UNITED STATES,US,1906,Male,WRITER
26091,Rupert Murdoch,,Australia,AU,1931,Male,BUSINESSPERSON
26104,Rudolf Steiner,,CROATIA,HR,1861,Male,PHILOSOPHER
26129,Rajiv Gandhi,,India,IN,1944,Male,POLITICIAN
26161,Robert Fulton,PA,United States,US,1765,Male,INVENTOR
26169,RenÃ© Laennec,,France,FR,1781,Male,PHYSICIAN
44059,Harrison Ford,IL,UNITED STATES,US,1942,Male,ACTOR
26193,Roger Penrose,,UNITED KINGDOM,GB,1931,Male,PHYSICIST
26199,Roald Amundsen,,Norway,NO,1872,Male,EXPLORER
38828,Michael Bloomberg,MA,United States,US,1942,Male,POLITICIAN
26232,Ruhollah Khomeini,,Iran,IR,1902,Male,RELIGIOUS FIGURE
26265,Robin Wright,TX,UNITED STATES,US,1966,Female,ACTOR
42099,Christopher Lambert,NY,UNITED STATES,US,1957,Male,ACTOR
26284,Richard III of England,,United Kingdom,GB,1452,Male,POLITICIAN
26308,Rudyard Kipling,,India,IN,1865,Male,WRITER
26354,Ronald Coase,,United Kingdom,GB,1910,Male,ECONOMIST
26361,Richard R. Ernst,,SWITZERLAND,CH,1933,Male,CHEMIST
26368,Richard I of England,,United Kingdom,GB,1157,Male,POLITICIAN
26370,Robert Jordan,SC,UNITED STATES,US,1948,Male,WRITER
26408,Rainer Maria Rilke,,CZECH REPUBLIC,CZ,1875,Male,WRITER
26444,Robert Louis Stevenson,,UNITED KINGDOM,GB,1850,Male,WRITER
26458,Rosa Parks,AL,UNITED STATES,US,1913,Female,SOCIAL ACTIVIST
26474,Roman Jakobson,,Russia,RU,1896,Male,LINGUIST
26502,Rumiko Takahashi,,JAPAN,JP,1957,Female,COMIC ARTIST
26514,Roald Hoffmann,,UKRAINE,UA,1937,Male,CHEMIST
20913302,Robert De Niro,NY,UNITED STATES,US,1943,Male,ACTOR
26552,Roy Orbison,TX,United States,US,1936,Male,SINGER
26555,Rashi,,FRANCE,FR,1040,Male,RELIGIOUS FIGURE
26560,Rurik,,Unknown,UNK,830,Male,POLITICIAN
26571,Ragnar Anton Kittil Frisch,,NORWAY,NO,1895,Male,ECONOMIST
2310,Arthur Miller,NY,UNITED STATES,US,1915,Male,WRITER
26582,Robert I of Scotland,,United Kingdom,GB,1274,Male,POLITICIAN
6984,Colin Powell,NY,UNITED STATES,US,1937,Male,POLITICIAN
26709,Sean Connery,,UNITED KINGDOM,GB,1930,Male,ACTOR
26743,Sigmund Freud,,CZECH REPUBLIC,CZ,1856,Male,PSYCHOLOGIST
26773,Stendhal,,FRANCE,FR,1783,Male,WRITER
26790,StanisÅ‚aw Lem,,UKRAINE,UA,1921,Male,WRITER
19361,Moby,NY,UNITED STATES,US,1965,Male,MUSICIAN
26909,Silvio Berlusconi,,ITALY,IT,1936,Male,POLITICIAN
26940,Steven Spielberg,OH,UNITED STATES,US,1946,Male,FILM DIRECTOR
26941,Spike Lee,GA,UNITED STATES,US,1957,Male,FILM DIRECTOR
26954,Stephen King,ME,UNITED STATES,US,1947,Male,WRITER
26983,Saladin,,Iraq,IQ,1138,Male,POLITICIAN
26984,Sophocles,,Greece,GR,-496,Male,WRITER
26992,Suleiman the Magnificent,,Turkey,TR,1494,Male,POLITICIAN
52717,Louis Sullivan,MA,UNITED STATES,US,1856,Male,ARCHITECT
27069,SÃ¸ren Kierkegaard,,DENMARK,DK,1813,Male,PHILOSOPHER
27152,Sheryl Crow,MO,UNITED STATES,US,1962,Female,SINGER
27337,Steven Soderbergh,GA,UNITED STATES,US,1963,Male,FILM DIRECTOR
152447,Sean Combs,NY,UNITED STATES,US,1969,Male,MUSICIAN
176935,James Baldwin,NY,UNITED STATES,US,1924,Male,WRITER
27636,Sima Qian,,China,CN,-139,Male,HISTORIAN
27640,Samuel Beckett,,Ireland,IE,1906,Male,WRITER
31501,Tim Burton,CA,UNITED STATES,US,1958,Male,FILM DIRECTOR
27648,William Crookes,,UNITED KINGDOM,GB,1832,Male,CHEMIST
27681,Sergei Prokofiev,,Ukraine,UA,1891,Male,COMPOSER
27717,Salma Hayek,,MEXICO,MX,1966,Female,ACTOR
27773,Sophia of Hanover,,NETHERLANDS,NL,1630,Female,NOBLEMAN
27784,Sappho,,Greece,GR,-625,Female,WRITER
27786,Simon bar Kokhba,,Unknown,UNK,100,Male,SOCIAL ACTIVIST
27791,Sophie Germain,,FRANCE,FR,1776,Female,MATHEMATICIAN
741705,Mark Harmon,CA,UNITED STATES,US,1951,Male,ACTOR
27808,Samuel Pepys,,United Kingdom,GB,1633,Male,WRITER
753399,Doug Savant,CA,UNITED STATES,US,1964,Male,ACTOR
194551,"Sammy Davis, Jr.",NY,UNITED STATES,US,1925,Male,SINGER
27884,Walter Scott,,UNITED KINGDOM,GB,1771,Male,WRITER
27904,Saint Agnes,,ITALY,IT,291,Female,RELIGIOUS FIGURE
27951,Servius Tullius,,Unknown,UNK,-600,Male,POLITICIAN
53569,Leonard Nimoy,MA,United States,US,1931,Male,ACTOR
28018,Simon Magus,,Unknown,UNK,-1,Male,RELIGIOUS FIGURE
28172,Saint Boniface,,United Kingdom,GB,672,Male,RELIGIOUS FIGURE
28220,Nicolas LÃ©onard Sadi Carnot,,FRANCE,FR,1796,Male,ENGINEER
28223,Selim II,,Turkey,TR,1524,Male,POLITICIAN
28320,Steve Biko,Eastern Cape,SOUTH AFRICA,ZA,1946,Male,SOCIAL ACTIVIST
28329,Solomon,,Israel,IL,-1000,Male,RELIGIOUS FIGURE
28330,Saul the King,,JORDAN,JO,-1079,Male,RELIGIOUS FIGURE
28334,Sennacherib,,Unknown,UNK,-720,Male,POLITICIAN
28354,Samuel,,Unknown,UNK,-1100,Male,RELIGIOUS FIGURE
28380,Sergei Eisenstein,,LATVIA,LV,1898,Male,FILM DIRECTOR
28407,Stefan Batory,,Romania,RO,1533,Male,POLITICIAN
28413,Septimius Severus,,Libya,LY,145,Male,POLITICIAN
28596,Shaka,,South Africa,ZA,1787,Male,POLITICIAN
28607,Sergei Diaghilev,,Russia,RU,1872,Male,BUSINESSPERSON
28631,Sam Raimi,MI,UNITED STATES,US,1959,Male,FILM DIRECTOR
78834,Uma Thurman,MA,UNITED STATES,US,1970,Female,ACTOR
28701,Shania Twain,,CANADA,CA,1965,Female,SINGER
28722,Salman Rushdie,,India,IN,1947,Male,WRITER
28752,Shah Jahan,,PAKISTAN,PK,1592,Male,POLITICIAN
28754,Saul Bellow,,CANADA,CA,1915,Male,WRITER
28761,Sofonisba Anguissola,,ITALY,IT,1532,Female,ARTIST
28765,Lawrence Alma-Tadema,,Netherlands,NL,1836,Male,PAINTER
28810,Saki,,Myanmar [Burma],MM,1870,Male,WRITER
28824,StÃ©phane MallarmÃ©,,FRANCE,FR,1842,Male,WRITER
28952,William Jones,,UNITED KINGDOM,GB,1746,Male,LINGUIST
28953,Stephen of England,,France,FR,1092,Male,POLITICIAN
29010,Saint George,,Israel,IL,280,Male,RELIGIOUS FIGURE
29074,Sun Myung Moon,,North Korea,KP,1920,Male,RELIGIOUS FIGURE
29161,Saint Cyril,,GREECE,GR,827,Male,RELIGIOUS FIGURE
29236,Sigrid Undset,,DENMARK,DK,1882,Female,WRITER
211080,Method Man,NY,UNITED STATES,US,1971,Male,SINGER
29345,Shem,,Unknown,UNK,-3500,Male,RELIGIOUS FIGURE
29408,Samuel Taylor Coleridge,,UNITED KINGDOM,GB,1772,Male,WRITER
29455,Sandra Bullock,VA,UNITED STATES,US,1964,Female,ACTOR
29490,Saddam Hussein,,Iraq,IQ,1937,Male,POLITICIAN
29491,Sonja Henie,,NORWAY,NO,1912,Female,SKATER
29550,Shmuel Yosef Agnon,,UKRAINE,UA,1888,Male,WRITER
29594,Stephen I of Hungary,,HUNGARY,HU,967,Male,POLITICIAN
29603,Scott Joplin,TX,United States,US,1867,Male,COMPOSER
29646,Stefan Banach,,POLAND,PL,1892,Male,MATHEMATICIAN
29656,Steve Ballmer,MI,UNITED STATES,US,1956,Male,BUSINESSPERSON
